id,rating_count,last_scraped_date
6938,128,20260508
156453,133,20260508
3099,355,20260508
70912,104,20260508
286632,176,20260508
29676,246,20260508
1953,125,20260508
2040,171,20260508
440149,108,20260508
34948,139,20260508
3677,128,20260508
89898,206,20260508
207351,109,20260508
180238,151,20260508
67034,139,20260508
6460,246,20260508
6578,161,20260508
64656,118,20260508
32047,158,20260508
26124,178,20260508
2597,179,20260508
60158,111,20260508
256526,110,20260508
90375,112,20260508
3457,102,20260508
164670,106,20260508
5757,301,20260508
32688,278,20260508
204141,124,20260508
200871,131,20260508
1173,124,20260508
5135,465,20260508
9211,418,20260508
175742,160,20260508
47408,121,20260508
57458,125,20260508
6566,350,20260508
18580,236,20260508
256502,108,20260508
127646,158,20260508
20953,205,20260508
173253,102,20260508
245376,115,20260508
112445,200,20260508
154681,101,20260508
378271,217,20260508
254632,165,20260508
155440,151,20260508
11446,164,20260508
22392,309,20260508
247324,394,20260508
323377,326,20260508
12963,283,20260508
341426,215,20260508
133637,318,20260508
1348,182,20260508
37612,428,20260508
29415,108,20260508
358666,122,20260508
126471,139,20260508
225569,229,20260508
5862,117,20260508
7712,111,20260508
5779,186,20260508
117908,142,20260508
25204,131,20260508
43168,194,20260508
2833,411,20260508
31274,312,20260508
190073,113,20260508
314893,105,20260508
172932,149,20260508
127436,292,20260508
271762,115,20260508
179930,201,20260508
107464,299,20260508
1622,129,20260508
153830,102,20260508
218235,140,20260508
182799,109,20260508
633,1233,20260508
3725,286,20260508
122867,137,20260508
231302,379,20260508
486,248,20260508
176651,136,20260508
1132,188,20260508
40961,152,20260508
96672,136,20260508
165587,112,20260508
19399,260,20260508
24083,146,20260508
188793,151,20260508
2989,141,20260508
28238,279,20260508
2098,111,20260508
201305,216,20260508
98960,262,20260508
244691,288,20260508
5589,177,20260508
7256,214,20260508
3793,102,20260508
2176,109,20260508
67695,158,20260508
16110,172,20260508
85338,134,20260508
330555,103,20260508
180208,125,20260508
6698,155,20260508
175867,132,20260508
8122,132,20260508
8652,189,20260508
313454,181,20260508
358153,106,20260508
168654,106,20260508
359961,310,20260508
5897,124,20260508
2599,102,20260508
1460,212,20260508
4123,331,20260508
360696,103,20260508
3155,169,20260508
2725,173,20260508
311751,101,20260508
118001,109,20260508
99791,220,20260508
19671,164,20260508
172559,162,20260508
56197,115,20260508
132188,197,20260508
93678,106,20260508
91394,144,20260508
37732,180,20260508
285892,184,20260508
194088,147,20260508
208316,122,20260508
15163,185,20260508
163031,103,20260508
32682,173,20260508
4580,117,20260508
8134,104,20260508
282525,147,20260508
3294,446,20260508
83199,139,20260508
369434,173,20260508
43927,163,20260508
247394,166,20260508
21634,108,20260508
270635,178,20260508
246757,147,20260508
9560,355,20260508
4789,424,20260508
128219,159,20260508
13436,289,20260508
114228,101,20260508
1171,109,20260508
192909,127,20260508
69582,367,20260508
116978,159,20260508
58707,114,20260508
234052,106,20260508
271043,527,20260508
152359,139,20260508
34221,151,20260508
2001,1104,20260508
125609,288,20260508
304,371,20260508
3664,149,20260508
55222,199,20260508
193029,119,20260508
154778,237,20260508
965,287,20260508
142584,203,20260508
3657,133,20260508
227425,115,20260508
225645,150,20260508
445785,148,20260508
38949,195,20260508
246346,101,20260508
4909,145,20260508
109643,164,20260508
88960,191,20260508
126168,102,20260508
80908,153,20260508
7973,122,20260508
148,138,20260508
18891,137,20260508
829,184,20260508
140179,159,20260508
260329,196,20260508
332317,238,20260508
171475,177,20260508
223597,111,20260508
191906,147,20260508
3005,104,20260508
143520,108,20260508
151640,105,20260508
33024,302,20260508
231,261,20260508
256915,114,20260508
51067,140,20260508
2383,133,20260508
349490,315,20260508
70488,101,20260508
24318,526,20260508
97990,109,20260508
1133,115,20260508
69356,222,20260508
142517,152,20260508
5002,172,20260508
2581,273,20260508
227018,136,20260508
61902,301,20260508
185028,132,20260508
32333,131,20260508
17577,140,20260508
239621,112,20260508
305841,204,20260508
4979,145,20260508
76442,155,20260508
32969,251,20260508
144310,129,20260508
1866,229,20260508
257955,116,20260508
29020,345,20260508
200115,123,20260508
204892,187,20260508
1727,127,20260508
273,142,20260508
5502,152,20260508
22035,142,20260508
3305,179,20260508
86882,179,20260508
4516,135,20260508
3435,113,20260508
42644,131,20260508
25470,153,20260508
119109,135,20260508
8755,146,20260508
2970,296,20260508
25013,127,20260508
245503,130,20260508
2749,418,20260508
848,118,20260508
357984,135,20260508
343056,133,20260508
163242,115,20260508
5707,198,20260508
40416,184,20260508
76447,168,20260508
21219,121,20260508
166532,332,20260508
1960,124,20260508
12453,1091,20260508
172557,340,20260508
4281,207,20260508
204138,264,20260508
225828,182,20260508
4479,266,20260508
181390,490,20260508
249289,162,20260508
229537,132,20260508
38328,122,20260508
524,364,20260508
233206,177,20260508
19877,205,20260508
13767,164,20260508
13357,138,20260508
56759,101,20260508
337932,247,20260508
3360,151,20260508
37686,156,20260508
129988,144,20260508
37,157,20260508
320136,102,20260508
164930,148,20260508
41860,190,20260508
13830,101,20260508
209538,312,20260508
112840,129,20260508
208807,133,20260508
15196,118,20260508
246203,125,20260508
55492,271,20260508
23777,146,20260508
40440,123,20260508
184525,342,20260508
3924,173,20260508
31335,113,20260508
3499,131,20260508
63788,220,20260508
7048,106,20260508
6406,113,20260508
11187,261,20260508
4799,122,20260508
25988,102,20260508
1336,199,20260508
118515,165,20260508
6902,104,20260508
19623,124,20260508
419262,305,20260508
1777,228,20260508
130841,182,20260508
180908,115,20260508
2645,140,20260508
7267,100,20260508
11195,137,20260508
17136,698,20260508
192349,347,20260508
238968,104,20260508
684,684,20260508
2487,117,20260508
255310,225,20260508
175263,107,20260508
98197,139,20260508
162660,307,20260508
15731,195,20260508
22644,106,20260508
394751,110,20260508
3127,130,20260508
246754,120,20260508
1778,101,20260508
32016,226,20260508
31380,154,20260508
291048,134,20260508
5966,355,20260508
185331,158,20260508
4000,106,20260508
152761,114,20260508
20810,125,20260508
144631,131,20260508
34342,146,20260508
1291,150,20260508
428639,130,20260508
419669,107,20260508
103638,138,20260508
202589,122,20260508
6766,107,20260508
39802,184,20260508
1007,181,20260508
6824,182,20260508
16499,1076,20260508
182090,170,20260508
3065,207,20260508
137931,353,20260508
4445,113,20260508
3958,141,20260508
6660,115,20260508
8816,222,20260508
33359,117,20260508
3417,109,20260508
15139,167,20260508
32245,133,20260508
1087,145,20260508
124647,163,20260508
248157,136,20260508
103937,113,20260508
138748,206,20260508
380178,182,20260508
192352,173,20260508
259897,104,20260508
4213,467,20260508
2942,213,20260508
356115,103,20260508
157673,159,20260508
139137,353,20260508
6272,160,20260508
2038,152,20260508
283217,248,20260508
210937,112,20260508
11899,111,20260508
218632,135,20260508
3926,100,20260508
27291,146,20260508
277154,100,20260508
191364,344,20260508
168446,114,20260508
220199,165,20260508
297734,167,20260508
43041,192,20260508
347702,219,20260508
18765,184,20260508
3059,381,20260508
165552,148,20260508
290822,175,20260508
186905,258,20260508
12956,318,20260508
161887,108,20260508
15407,129,20260508
168728,105,20260508
104633,232,20260508
238912,115,20260508
456356,141,20260508
13972,802,20260508
131450,100,20260508
180292,116,20260508
246814,107,20260508
110160,265,20260508
35256,138,20260508
153509,150,20260508
2139,402,20260508
166026,229,20260508
1211,243,20260508
37680,142,20260508
2940,601,20260508
6610,108,20260508
276817,130,20260508
17962,136,20260508
8193,100,20260508
172410,128,20260508
1859,527,20260508
35017,123,20260508
12372,180,20260508
5382,200,20260508
256397,170,20260508
218460,105,20260508
877,164,20260508
269573,143,20260508
8471,100,20260508
182556,135,20260508
3465,108,20260508
27408,126,20260508
208661,109,20260508
333,2198,20260508
186442,127,20260508
194536,157,20260508
2203,116,20260508
178028,114,20260508
129290,111,20260508
283363,111,20260508
93577,167,20260508
5039,132,20260508
2195,114,20260508
94571,162,20260508
163478,116,20260508
33962,125,20260508
1138,100,20260508
166,142,20260508
4646,115,20260508
186265,1269,20260508
6810,205,20260508
117823,162,20260508
169984,114,20260508
3914,196,20260508
3801,559,20260508
29352,198,20260508
346747,222,20260508
2364,132,20260508
29317,143,20260508
175592,439,20260508
40853,188,20260508
2760,130,20260508
136415,256,20260508
1325,151,20260508
40801,138,20260508
29118,115,20260508
157586,141,20260508
20645,182,20260508
209649,126,20260508
17517,397,20260508
127994,251,20260508
137332,130,20260508
25677,474,20260508
262370,147,20260508
10291,176,20260508
5298,665,20260508
25004,150,20260508
8892,175,20260508
1354,155,20260508
23656,340,20260508
197066,121,20260508
126728,132,20260508
119639,128,20260508
46957,220,20260508
87288,219,20260508
80296,111,20260508
8128,382,20260508
158851,269,20260508
145304,169,20260508
231674,294,20260508
8930,139,20260508
32154,251,20260508
69602,373,20260508
19796,388,20260508
217230,115,20260508
35674,143,20260508
41573,188,20260508
142653,110,20260508
40417,164,20260508
441788,131,20260508
31767,143,20260508
19046,246,20260508
261449,110,20260508
19392,113,20260508
11464,122,20260508
5837,157,20260508
1686,155,20260508
148581,119,20260508
25920,150,20260508
22048,101,20260508
8324,194,20260508
349494,100,20260508
145209,120,20260508
13295,115,20260508
15509,204,20260508
15311,445,20260508
36523,175,20260508
5554,136,20260508
240108,158,20260508
182168,168,20260508
260901,102,20260508
265571,277,20260508
34014,114,20260508
193628,112,20260508
4329,246,20260508
189434,108,20260508
40083,101,20260508
220198,118,20260508
6047,114,20260508
12964,151,20260508
112210,404,20260508
900,123,20260508
4268,172,20260508
116948,282,20260508
219359,108,20260508
542,1200,20260508
108711,169,20260508
8945,175,20260508
31159,448,20260508
10196,254,20260508
54745,174,20260508
12317,122,20260508
1512,140,20260508
53279,103,20260508
3373,154,20260508
3077,124,20260508
392173,425,20260508
384152,105,20260508
3091,209,20260508
146204,101,20260508
112844,235,20260508
2674,109,20260508
455,103,20260508
5957,175,20260508
193328,741,20260508
2401,245,20260508
24245,159,20260508
19028,190,20260508
9284,176,20260508
495,262,20260508
12291,310,20260508
146597,188,20260508
23695,134,20260508
159507,146,20260508
207310,346,20260508
3626,136,20260508
761,571,20260508
7493,132,20260508
19957,453,20260508
2637,126,20260508
67609,196,20260508
159003,296,20260508
429963,105,20260508
42980,251,20260508
42360,153,20260508
307369,123,20260508
20499,175,20260508
207911,335,20260508
239189,166,20260508
194496,101,20260508
159536,177,20260508
10915,159,20260508
4555,116,20260508
288648,153,20260508
218236,150,20260508
2974,146,20260508
173800,241,20260508
2937,215,20260508
40629,567,20260508
233048,102,20260508
15431,123,20260508
103714,243,20260508
135107,153,20260508
3585,238,20260508
21613,497,20260508
188347,413,20260508
11394,167,20260508
224656,119,20260508
80028,129,20260508
163119,182,20260508
117862,100,20260508
125148,384,20260508
141102,124,20260508
141087,193,20260508
149322,113,20260508
2428,380,20260508
1981,101,20260508
147445,138,20260508
42636,130,20260508
330881,143,20260508
32409,252,20260508
7097,170,20260508
24779,103,20260508
3575,236,20260508
1162,115,20260508
227837,100,20260508
88900,141,20260508
146707,110,20260508
140386,171,20260508
16184,221,20260508
90919,109,20260508
8997,102,20260508
121295,111,20260508
171087,100,20260508
221643,296,20260508
289370,108,20260508
20146,102,20260508
2854,135,20260508
172064,112,20260508
130682,172,20260508
166650,263,20260508
32751,201,20260508
254546,127,20260508
2972,406,20260508
32683,151,20260508
66551,117,20260508
382444,157,20260508
49435,237,20260508
6383,243,20260508
281417,493,20260508
482,447,20260508
28246,163,20260508
216907,132,20260508
91759,184,20260508
47462,241,20260508
37376,412,20260508
1908,128,20260508
151985,114,20260508
76684,190,20260508
378599,124,20260508
1450,201,20260508
1207,130,20260508
92497,240,20260508
5886,121,20260508
283521,177,20260508
266747,123,20260508
3209,100,20260508
271040,129,20260508
5012,142,20260508
151396,103,20260508
331343,122,20260508
16500,386,20260508
143780,116,20260508
136585,115,20260508
176502,177,20260508
2856,166,20260508
328569,121,20260508
193695,163,20260508
220624,117,20260508
179574,127,20260508
8332,101,20260508
15830,548,20260508
253861,146,20260508
184473,121,20260508
65556,247,20260508
132717,113,20260508
111327,117,20260508
144865,256,20260508
195,115,20260508
31216,158,20260508
25567,107,20260508
20138,115,20260508
30952,295,20260508
9681,165,20260508
5308,122,20260508
174,272,20260508
264282,178,20260508
18117,221,20260508
352164,128,20260508
406,110,20260508
83117,119,20260508
731,110,20260508
13513,153,20260508
462,128,20260508
5640,138,20260508
22080,135,20260508
1672,162,20260508
230910,106,20260508
7051,114,20260508
104617,146,20260508
36690,201,20260508
194079,124,20260508
390151,341,20260508
379343,593,20260508
359132,176,20260508
336207,134,20260508
151410,157,20260508
54395,292,20260508
1559,105,20260508
117987,178,20260508
22122,101,20260508
1031,286,20260508
61470,819,20260508
12296,521,20260508
169459,205,20260508
3357,125,20260508
2537,386,20260508
4606,451,20260508
17700,144,20260508
30741,226,20260508
286001,193,20260508
148940,116,20260508
377947,216,20260508
183881,102,20260508
172035,141,20260508
83278,162,20260508
109456,169,20260508
1247,103,20260508
286829,118,20260508
2394,8166,20260508
121787,286,20260508
119856,193,20260508
257598,189,20260508
251445,184,20260508
175739,316,20260508
13284,276,20260508
2169,159,20260508
36985,130,20260508
94484,100,20260508
344177,159,20260508
295796,147,20260508
5998,101,20260508
7553,321,20260508
119472,140,20260508
168895,130,20260508
276622,184,20260508
211175,123,20260508
1099,1005,20260508
159087,138,20260508
223674,328,20260508
794,192,20260508
40651,256,20260508
8725,108,20260508
15121,234,20260508
386188,119,20260508
22169,214,20260508
168204,111,20260508
187550,148,20260508
41834,105,20260508
12633,324,20260508
5304,164,20260508
1267,128,20260508
124954,371,20260508
22799,103,20260508
135431,206,20260508
282341,108,20260508
1522,251,20260508
2143,167,20260508
36560,108,20260508
181245,109,20260508
12544,135,20260508
29626,188,20260508
229319,185,20260508
69292,108,20260508
6977,211,20260508
104234,265,20260508
39180,203,20260508
15880,346,20260508
150539,199,20260508
24168,178,20260508
27674,207,20260508
223763,177,20260508
307,188,20260508
23292,111,20260508
41898,123,20260508
1240,156,20260508
15738,463,20260508
181615,121,20260508
603,100,20260508
7270,271,20260508
1322,123,20260508
311918,418,20260508
274906,101,20260508
211047,126,20260508
18902,171,20260508
346101,161,20260508
146146,128,20260508
65889,176,20260508
1397,112,20260508
180489,136,20260508
19114,123,20260508
206851,148,20260508
34958,114,20260508
32164,190,20260508
14001,103,20260508
5465,152,20260508
137017,107,20260508
5882,107,20260508
165551,114,20260508
38340,203,20260508
138201,203,20260508
1998,160,20260508
19914,149,20260508
19120,111,20260508
8497,233,20260508
24998,222,20260508
5709,445,20260508
21677,124,20260508
12304,216,20260508
437821,184,20260508
20781,159,20260508
351515,190,20260508
254695,165,20260508
17521,608,20260508
4221,298,20260508
1006,133,20260508
2190,200,20260508
1407,283,20260508
171447,193,20260508
336,228,20260508
173637,186,20260508
2499,132,20260508
40115,106,20260508
38359,595,20260508
13648,168,20260508
5646,208,20260508
1480,103,20260508
7259,113,20260508
27387,106,20260508
13115,242,20260508
149112,138,20260508
4119,125,20260508
24387,203,20260508
56244,113,20260508
63900,210,20260508
333515,130,20260508
137152,127,20260508
125028,807,20260508
286141,132,20260508
1654,112,20260508
108554,134,20260508
24795,216,20260508
86270,145,20260508
124378,101,20260508
240463,411,20260508
16067,132,20260508
9049,161,20260508
2598,487,20260508
4402,183,20260508
160413,121,20260508
326804,185,20260508
136117,519,20260508
22571,111,20260508
3089,159,20260508
341308,146,20260508
303650,617,20260508
378926,137,20260508
130624,112,20260508
162071,141,20260508
14032,373,20260508
23334,559,20260508
141725,246,20260508
1414,144,20260508
233673,105,20260508
254227,164,20260508
42702,550,20260508
3668,181,20260508
20018,169,20260508
2110,118,20260508
20832,275,20260508
195205,308,20260508
133633,171,20260508
11760,350,20260508
13164,172,20260508
252892,182,20260508
3271,150,20260508
10962,164,20260508
154642,138,20260508
32968,247,20260508
7334,124,20260508
21729,113,20260508
4257,158,20260508
8970,135,20260508
147721,168,20260508
77344,121,20260508
2002,150,20260508
373562,110,20260508
37988,345,20260508
39,115,20260508
3189,129,20260508
34745,331,20260508
299191,136,20260508
98472,181,20260508
2897,173,20260508
38897,251,20260508
210044,128,20260508
2243,17618,20260508
6235,239,20260508
35247,189,20260508
42969,163,20260508
33406,152,20260508
147685,228,20260508
279646,130,20260508
176872,102,20260508
41783,126,20260508
399757,384,20260508
286547,262,20260508
22268,126,20260508
13576,104,20260508
175855,101,20260508
181616,138,20260508
3525,100,20260508
249047,128,20260508
4519,164,20260508
13490,108,20260508
2718,829,20260508
176286,136,20260508
18499,116,20260508
94002,106,20260508
4219,178,20260508
228740,130,20260508
167892,129,20260508
3273,117,20260508
997,106,20260508
361457,275,20260508
28298,123,20260508
165796,173,20260508
177048,132,20260508
17166,411,20260508
3633,2870,20260508
191110,159,20260508
24487,103,20260508
19115,180,20260508
281429,110,20260508
355739,124,20260508
19876,268,20260508
23576,138,20260508
206082,152,20260508
169256,116,20260508
471,125,20260508
32107,171,20260508
149324,106,20260508
76546,132,20260508
8335,102,20260508
34277,112,20260508
8998,101,20260508
5585,537,20260508
376656,113,20260508
16160,132,20260508
22254,122,20260508
2946,172,20260508
221263,146,20260508
84173,147,20260508
1330,415,20260508
103828,116,20260508
373107,339,20260508
231966,403,20260508
194820,169,20260508
41095,273,20260508
1063,111,20260508
172310,266,20260508
4502,101,20260508
427787,123,20260508
217425,111,20260508
124833,340,20260508
337833,104,20260508
6647,115,20260508
8319,154,20260508
291236,357,20260508
13464,495,20260508
6718,127,20260508
24932,195,20260508
33599,114,20260508
5272,160,20260508
294348,252,20260508
857,163,20260508
2962,387,20260508
241490,108,20260508
129609,103,20260508
9583,115,20260508
37498,107,20260508
182049,108,20260508
9710,102,20260508
4096,189,20260508
9201,688,20260508
37168,115,20260508
256375,179,20260508
1636,166,20260508
42006,139,20260508
258752,106,20260508
150925,198,20260508
10960,100,20260508
3846,117,20260508
31069,169,20260508
295687,108,20260508
89931,107,20260508
424225,187,20260508
1306,156,20260508
32495,155,20260508
653,120,20260508
958,279,20260508
173005,115,20260508
306032,157,20260508
10565,123,20260508
191043,100,20260508
5715,139,20260508
40480,135,20260508
22790,161,20260508
19040,169,20260508
207975,103,20260508
7960,229,20260508
535,206,20260508
183532,109,20260508
595,170,20260508
1941,116,20260508
197451,402,20260508
137244,116,20260508
32194,123,20260508
38981,189,20260508
63899,102,20260508
205101,239,20260508
116596,128,20260508
12829,268,20260508
236360,726,20260508
58713,115,20260508
225313,105,20260508
254417,108,20260508
1398,231,20260508
50912,266,20260508
999,153,20260508
63897,369,20260508
9251,149,20260508
122868,121,20260508
2406,132,20260508
297345,113,20260508
160067,192,20260508
28717,134,20260508
341484,135,20260508
2821,810,20260508
167669,151,20260508
21150,372,20260508
42691,217,20260508
408,302,20260508
3314,111,20260508
27800,418,20260508
36649,242,20260508
8522,1314,20260508
109105,150,20260508
125326,319,20260508
131006,103,20260508
2819,675,20260508
2148,127,20260508
113312,131,20260508
8593,615,20260508
140271,465,20260508
340813,109,20260508
214343,149,20260508
26516,243,20260508
58696,170,20260508
131530,165,20260508
109252,254,20260508
11573,158,20260508
255618,543,20260508
72482,411,20260508
4922,244,20260508
147523,209,20260508
192353,139,20260508
140675,141,20260508
109932,901,20260508
556,108,20260508
356303,168,20260508
4598,248,20260508
254341,126,20260508
195195,100,20260508
183508,166,20260508
119500,224,20260508
16153,248,20260508
244268,122,20260508
367512,159,20260508
293586,191,20260508
2669,608,20260508
4023,252,20260508
15031,110,20260508
21809,185,20260508
5244,117,20260508
220741,136,20260508
37349,282,20260508
368126,106,20260508
2771,371,20260508
24002,272,20260508
31057,122,20260508
5996,174,20260508
4561,110,20260508
257851,105,20260508
41890,160,20260508
40507,173,20260508
42892,612,20260508
345435,213,20260508
127048,118,20260508
169502,107,20260508
163685,231,20260508
16873,107,20260508
296291,110,20260508
13460,146,20260508
27155,582,20260508
4893,123,20260508
6873,162,20260508
10999,116,20260508
4558,182,20260508
4282,509,20260508
1524,188,20260508
209378,100,20260508
148040,109,20260508
208533,153,20260508
92646,120,20260508
386,1349,20260508
42368,146,20260508
4374,102,20260508
297,127,20260508
400,151,20260508
134615,151,20260508
126206,109,20260508
10293,524,20260508
24627,438,20260508
11585,131,20260508
288920,127,20260508
236905,232,20260508
40247,112,20260508
2492,132,20260508
103191,220,20260508
38504,347,20260508
32431,142,20260508
6531,323,20260508
38950,293,20260508
346630,178,20260508
110525,137,20260508
30239,254,20260508
23598,169,20260508
32471,402,20260508
446426,113,20260508
11883,257,20260508
2258,212,20260508
9017,128,20260508
174065,178,20260508
65581,124,20260508
415508,177,20260508
259310,156,20260508
1417,735,20260508
21249,101,20260508
2311,236,20260508
954,127,20260508
175458,366,20260508
154602,424,20260508
144066,106,20260508
154553,127,20260508
12420,103,20260508
425254,249,20260508
14423,125,20260508
180939,201,20260508
137201,111,20260508
674,101,20260508
296576,290,20260508
169045,101,20260508
41186,1254,20260508
9227,123,20260508
38337,104,20260508
26778,115,20260508
139779,121,20260508
171547,106,20260508
1723,179,20260508
127,224,20260508
11037,132,20260508
9388,284,20260508
449294,183,20260508
371787,121,20260508
118315,160,20260508
67948,123,20260508
18464,145,20260508
329230,234,20260508
5430,167,20260508
3324,128,20260508
1126,810,20260508
18064,457,20260508
94684,134,20260508
2314,105,20260508
605,171,20260508
19991,124,20260508
21631,147,20260508
26522,176,20260508
131221,169,20260508
353,557,20260508
18498,115,20260508
76065,235,20260508
16141,178,20260508
60579,1905,20260508
41646,145,20260508
98203,115,20260508
19616,147,20260508
97824,167,20260508
224664,124,20260508
188129,109,20260508
175497,243,20260508
4745,162,20260508
31512,274,20260508
1299,1091,20260508
172480,214,20260508
21705,209,20260508
119622,230,20260508
28508,196,20260508
1703,116,20260508
3090,243,20260508
3941,159,20260508
146496,225,20260508
62854,101,20260508
75,1443,20260508
89927,180,20260508
1607,333,20260508
256479,223,20260508
169558,226,20260508
6731,157,20260508
209284,179,20260508
2348,238,20260508
89976,185,20260508
2792,381,20260508
33569,154,20260508
2866,326,20260508
6513,184,20260508
10869,377,20260508
4279,298,20260508
13951,103,20260508
16191,268,20260508
120264,135,20260508
14361,148,20260508
6368,376,20260508
38227,224,20260508
5532,130,20260508
22085,117,20260508
31294,170,20260508
23025,138,20260508
1435,397,20260508
184383,358,20260508
82216,293,20260508
203661,230,20260508
2517,198,20260508
3850,167,20260508
309886,125,20260508
3160,108,20260508
813,217,20260508
261307,114,20260508
13478,117,20260508
185497,268,20260508
365470,120,20260508
2426,175,20260508
20217,113,20260508
224122,133,20260508
5662,127,20260508
207167,388,20260508
163576,481,20260508
43231,132,20260508
3427,314,20260508
3476,128,20260508
4037,176,20260508
267030,109,20260508
19484,235,20260508
13982,114,20260508
2106,164,20260508
27870,177,20260508
360,314,20260508
39552,104,20260508
8996,285,20260508
136058,184,20260508
2738,226,20260508
14342,198,20260508
280281,181,20260508
283544,103,20260508
14134,405,20260508
458805,114,20260508
125395,162,20260508
6994,349,20260508
157083,145,20260508
4076,204,20260508
1973,185,20260508
2990,174,20260508
3114,437,20260508
24009,117,20260508
13817,102,20260508
329227,376,20260508
154298,117,20260508
237153,192,20260508
138195,128,20260508
85394,361,20260508
260815,125,20260508
371410,121,20260508
14992,761,20260508
67486,294,20260508
20096,225,20260508
234465,230,20260508
13367,165,20260508
32743,369,20260508
146104,103,20260508
72630,106,20260508
2750,1647,20260508
5856,294,20260508
153116,159,20260508
131389,106,20260508
3378,377,20260508
159437,156,20260508
98189,101,20260508
5312,585,20260508
149328,217,20260508
55279,218,20260508
2331,160,20260508
32679,129,20260508
9912,229,20260508
14132,140,20260508
66251,137,20260508
66590,341,20260508
32992,114,20260508
71837,151,20260508
139769,147,20260508
148517,167,20260508
212310,199,20260508
13682,185,20260508
302238,248,20260508
71402,106,20260508
28472,110,20260508
89222,138,20260508
72535,159,20260508
120268,169,20260508
14953,323,20260508
19466,152,20260508
14812,138,20260508
58253,220,20260508
2916,123,20260508
145401,111,20260508
70653,200,20260508
264714,100,20260508
14379,623,20260508
4509,122,20260508
69175,112,20260508
159044,260,20260508
12043,109,20260508
154008,113,20260508
151367,226,20260508
2566,128,20260508
4105,156,20260508
367033,238,20260508
7463,121,20260508
82449,187,20260508
20525,116,20260508
356,222,20260508
95893,301,20260508
6953,193,20260508
33964,163,20260508
255027,139,20260508
313070,103,20260508
4384,114,20260508
375,139,20260508
137669,409,20260508
795,441,20260508
11628,231,20260508
266031,103,20260508
72766,477,20260508
2557,1444,20260508
92094,202,20260508
13309,101,20260508
4477,122,20260508
206540,272,20260508
367,286,20260508
174988,116,20260508
9559,153,20260508
46147,410,20260508
241245,490,20260508
12876,163,20260508
170395,178,20260508
157979,150,20260508
144790,113,20260508
42920,193,20260508
3636,119,20260508
235247,193,20260508
124960,324,20260508
4150,161,20260508
1464,135,20260508
283482,132,20260508
1517,130,20260508
2156,298,20260508
117784,172,20260508
55597,880,20260508
24786,135,20260508
133687,125,20260508
299249,376,20260508
25144,143,20260508
61,688,20260508
8636,295,20260508
6363,121,20260508
68606,658,20260508
2799,105,20260508
16052,106,20260508
289020,343,20260508
13714,234,20260508
1249,269,20260508
1497,336,20260508
200783,323,20260508
74936,104,20260508
349129,102,20260508
65134,350,20260508
32678,190,20260508
13260,116,20260508
126703,245,20260508
40871,400,20260508
10283,187,20260508
214224,229,20260508
2446,243,20260508
29142,110,20260508
197909,178,20260508
246015,117,20260508
34173,138,20260508
159452,208,20260508
66603,111,20260508
23870,104,20260508
175846,477,20260508
132320,157,20260508
152867,143,20260508
224751,178,20260508
144036,784,20260508
3319,176,20260508
198147,127,20260508
10575,122,20260508
1503,125,20260508
4864,1546,20260508
4382,178,20260508
16860,100,20260508
36634,213,20260508
89956,183,20260508
22839,113,20260508
348250,310,20260508
198305,119,20260508
7860,121,20260508
163170,750,20260508
4442,157,20260508
146596,140,20260508
15020,148,20260508
32680,144,20260508
242289,143,20260508
368733,204,20260508
24116,211,20260508
209551,189,20260508
111299,126,20260508
158256,127,20260508
13886,205,20260508
104527,132,20260508
16226,352,20260508
188601,363,20260508
3640,183,20260508
38694,196,20260508
112692,126,20260508
11147,176,20260508
6798,214,20260508
101718,260,20260508
4578,111,20260508
401303,211,20260508
448450,161,20260508
171626,159,20260508
116975,104,20260508
4162,196,20260508
252555,129,20260508
2280,158,20260508
135648,475,20260508
8567,127,20260508
287655,151,20260508
425685,171,20260508
20005,192,20260508
35294,132,20260508
417334,195,20260508
948,229,20260508
50458,223,20260508
38154,341,20260508
180459,245,20260508
785,136,20260508
92776,456,20260508
94486,113,20260508
3574,110,20260508
5166,128,20260508
158918,395,20260508
30379,451,20260508
38577,120,20260508
161928,325,20260508
24473,523,20260508
7958,114,20260508
1225,162,20260508
1437,136,20260508
4696,140,20260508
33876,352,20260508
283229,142,20260508
8308,169,20260508
189520,124,20260508
342762,113,20260508
3194,137,20260508
193049,101,20260508
2144,130,20260508
9725,163,20260508
154476,394,20260508
194032,171,20260508
32157,123,20260508
221644,283,20260508
8393,104,20260508
5423,134,20260508
128028,170,20260508
866,194,20260508
25412,294,20260508
6010,121,20260508
151887,116,20260508
100670,107,20260508
62,359,20260508
1255,121,20260508
207311,103,20260508
33967,177,20260508
20790,273,20260508
2496,117,20260508
20634,222,20260508
32849,110,20260508
3889,187,20260508
36231,174,20260508
27961,518,20260508
137167,211,20260508
427063,110,20260508
1964,453,20260508
373383,145,20260508
55706,116,20260508
252544,154,20260508
257074,250,20260508
1216,203,20260508
193329,159,20260508
8173,136,20260508
2253,260,20260508
232831,396,20260508
29582,198,20260508
2458,296,20260508
360747,170,20260508
120515,986,20260508
140830,116,20260508
249414,262,20260508
1178,300,20260508
46746,169,20260508
180920,248,20260508
8860,244,20260508
16985,135,20260508
13350,147,20260508
151847,249,20260508
187787,363,20260508
158232,101,20260508
16498,661,20260508
205226,351,20260508
7821,120,20260508
235251,331,20260508
152902,172,20260508
6868,113,20260508
40503,239,20260508
